,UA_Name,UA_Country,UA_Continent,Housing,Cost of Living,Startups,Venture Capital,Travel Connectivity,Commute,Business Freedom,Safety,Healthcare,Education,Environmental Quality,Economy,Taxation,Internet Access,Leisure & Culture,Tolerance,Outdoors
67,Colorado Springs, Colorado,North America,6.5,5.375,4.267,2.147,1.266,1.735,8.671,5.378,5.844,3.624,8.527,6.514,4.346,5.922,3.812,9.206,7.356
68,Columbus, Ohio,North America,6.29,5.746,5.879,4.973,1.663,5.027,8.671,5.282,6.406,5.047,8.166,6.514,3.92,4.554,6.466,5.922,4.545
69,Copenhagen, Denmark,Europe,4.227,3.426,6.207,4.467,6.3,6.296,9.94,9.152,7.985,5.301,8.272,4.887,5.068,7.24,7.063,9.096,4.671
70,Cork, Ireland,Europe,5.515,4.902,3.988,2.87,2.362,5.504,8.346,8.84,7.426,4.879,8.013,7.515,6.255,9.144,2.532,8.631,0.5
71,Curitiba, Brazil,South America,9.43,8.433,2.912,2.148,0.89,4.95,2.781,5.946,5.897,1.017,7.757,2.187,2.852,3.142,7.188,7.848,2.666
72,Dallas, Texas,North America,5.259,6.091,7.94,4.916,4.746,4.47,8.671,4.339,6.087,4.284,6.693,6.514,4.772,6.461,7.168,5.294,4.502
73,Dar es Salaam, Tanzania,Africa,7.652,8.026,2.688,3.191,1.454,2.076,3.289,6.1,3.239,0.0,2.08,5.5,4.497,1.11,1.205,2.766,4.354
74,Delhi, India,Asia,9.752,9.869,9.829,9.099,5.642,3.712,3.618,6.418,3.713,0.512,2.203,5.556,3.414,3.588,5.683,3.116,1.178
75,Denver, Colorado,North America,3.838,5.102,7.864,6.117,4.243,4.53,8.671,5.371,6.22,3.624,7.117,6.514,4.346,5.419,6.224,7.86,7.933
76,Des Moines, Iowa,North America,6.851,6.327,2.912,1.818,1.379,2.072,8.671,6.984,6.709,3.624,8.682,6.514,4.346,5.698,6.066,8.476,3.3
77,Detroit, Michigan,North America,6.223,6.032,5.402,5.184,3.64,0.933,8.671,4.462,5.786,5.818,4.047,6.514,3.778,6.167,7.478,3.678,5.387
78,Doha, Qatar,Asia,2.132,6.183,2.688,0.0,2.642,4.616,7.408,9.486,7.434,1.434,3.942,9.39,10.0,3.245,4.62,5.062,4.437
79,Dresden, Germany,Europe,7.885,6.028,2.406,1.533,3.536,4.96,9.072,8.464,8.394,5.125,8.111,5.374,3.904,5.604,6.638,7.369,4.649
80,Dubai, United Arab Emirates,Asia,2.591,5.49,7.309,4.183,4.508,4.228,8.037,9.172,6.392,2.28,6.036,7.886,10.0,3.151,4.67,5.427,5.798
81,Dublin, Ireland,Europe,2.512,4.005,5.651,6.204,4.762,5.446,8.346,7.121,6.81,5.606,6.502,7.515,6.255,8.344,7.135,7.328,5.664
82,Dusseldorf, Germany,Europe,6.282,5.134,3.389,2.23,6.67,5.283,9.072,8.166,8.004,4.307,7.375,5.374,3.904,5.666,4.664,7.868,5.358
83,Edinburgh, United Kingdom,Europe,5.845,5.114,4.109,3.337,5.185,5.968,8.992,8.485,8.552,6.093,7.763,5.438,5.954,5.176,7.201,7.922,5.131
84,Edmonton, Canada,North America,6.73,5.522,4.624,2.392,1.902,5.097,8.966,7.118,8.269,5.948,8.176,5.841,7.275,4.61,3.974,7.925,3.385
85,Eindhoven, Netherlands,Europe,6.252,5.125,3.54,3.017,4.807,6.032,8.837,9.107,8.559,5.08,8.805,5.053,4.955,7.659,4.334,9.342,4.628
86,Eugene, Oregon,North America,6.713,5.021,3.087,1.964,1.192,5.627,8.671,6.172,6.567,4.174,8.231,6.514,3.92,4.756,2.956,8.97,3.533
87,Florence, Italy,Europe,6.775,4.649,2.228,0.0,4.306,6.029,6.19,7.972,8.164,4.058,6.009,3.362,2.436,4.442,8.503,6.736,1.677
88,Florianopolis, Brazil,South America,9.06,8.331,1.0,0.0,0.683,4.788,2.781,6.525,5.433,1.017,4.944,2.187,2.852,3.185,5.33,7.638,5.751
89,Fort Collins, Colorado,North America,2.745,0.0,4.044,0.0,1.102,2.008,8.671,6.935,6.831,4.174,9.953,6.514,4.346,5.302,2.746,9.48,6.187
90,Frankfurt, Germany,Europe,5.957,5.143,3.768,3.399,8.529,5.923,9.072,6.838,7.707,5.206,6.476,5.374,3.904,4.079,6.492,7.034,5.384
91,Fukuoka, Japan,Asia,4.01,0.0,1.484,1.79,6.172,0.0,8.39,9.945,9.098,5.528,7.916,3.724,6.033,4.575,5.86,7.259,5.682
92,Galway, Ireland,Europe,6.276,4.927,2.538,2.556,2.362,5.69,8.346,8.89,7.07,5.008,7.519,7.515,6.255,7.637,1.115,8.7,3.712
93,Gdansk, Poland,Europe,8.508,8.127,2.688,0.0,2.834,5.861,5.704,8.04,6.856,4.662,7.795,4.762,5.097,5.036,5.515,4.478,5.025
94,Geneva, Switzerland,Europe,1.078,1.0,4.692,3.089,5.867,6.003,8.888,8.427,7.443,5.186,8.602,6.552,6.429,8.378,5.244,8.62,6.554
95,Gibraltar, Gibraltar,Europe,1.112,0.0,2.842,1.566,0.758,0.0,0.0,9.338,3.023,0.0,5.184,0.0,2.913,4.296,2.235,4.426,4.756
96,Glasgow, United Kingdom,Europe,6.929,5.623,3.505,1.182,6.2,5.352,8.992,7.496,8.813,5.307,7.101,5.438,5.954,4.253,4.671,6.943,3.741
97,Gothenburg, Sweden,Europe,6.725,5.046,3.129,3.725,3.658,5.969,9.569,7.296,8.102,4.778,8.59,5.694,2.75,6.192,4.004,6.364,4.568
98,Grenoble, France,Europe,7.505,4.317,2.743,1.852,3.996,5.526,8.088,5.888,9.063,4.549,6.151,4.204,2.648,3.758,3.178,5.05,4.646
99,Guadalajara, Mexico,North America,9.527,9.49,4.344,0.0,1.729,4.346,5.765,6.472,7.034,1.21,3.343,3.5,4.334,4.093,7.657,8.158,3.477
100,Guatemala City, Guatemala,North America,8.812,8.175,2.641,1.673,0.815,0.524,4.617,6.139,4.764,0.0,3.758,3.805,8.505,2.506,5.164,7.157,4.134
101,Halifax, Canada,North America,6.895,4.943,3.624,2.284,1.57,5.403,8.966,7.189,7.886,5.42,7.618,5.841,7.275,6.124,3.942,7.853,4.023
102,Hamburg, Germany,Europe,5.945,4.904,5.794,4.197,5.685,5.826,9.072,6.459,8.13,4.307,8.124,5.374,3.904,5.56,6.352,7.163,5.088
103,Hannover, Germany,Europe,7.754,6.0,1.0,0.0,5.646,6.55,9.072,7.353,8.134,4.834,9.131,5.374,3.904,5.666,3.526,7.266,4.266
104,Havana, Cuba,North America,9.089,7.608,1.498,0.0,1.919,0.0,1.643,8.634,7.0,0.0,3.862,2.55,0.5,1.703,2.07,8.76,5.022
105,Helsinki, Finland,Europe,5.396,4.121,5.683,5.507,4.75,5.779,9.451,8.674,7.954,5.454,9.301,3.921,4.878,5.104,7.055,7.502,4.798
106,Ho Chi Minh City, Vietnam,Asia,8.618,8.844,4.93,1.739,2.08,5.184,4.102,6.768,5.54,4.116,1.42,4.834,5.045,4.565,5.874,5.943,1.258
107,Hong Kong, Hong Kong,Asia,1.0,4.967,8.343,8.314,3.679,5.54,9.294,9.35,4.154,9.711,4.533,6.482,8.38,6.228,7.058,7.152,5.796
108,Honolulu, Hawaii,North America,2.342,2.867,4.134,0.0,1.983,4.162,8.671,6.857,6.431,4.28,6.094,6.514,4.204,6.158,7.623,7.774,5.918
109,Houston, Texas,North America,5.225,6.162,7.934,4.474,4.339,4.031,8.671,3.129,6.379,4.928,5.305,6.514,4.772,6.248,7.144,5.34,5.386
110,Hyderabad, India,Asia,10.0,10.0,8.724,3.585,3.841,4.632,3.618,8.126,3.957,0.0,2.841,5.556,3.414,5.54,4.271,4.132,3.209
111,Indianapolis, Indiana,North America,6.266,5.478,5.503,3.96,1.682,4.859,8.671,3.968,6.151,3.624,6.16,6.514,4.062,5.876,7.299,6.87,3.965
112,Innsbruck, Austria,Europe,6.708,4.732,2.126,0.0,5.57,6.374,7.596,8.273,7.885,4.33,7.366,4.663,2.666,5.06,4.424,8.485,3.964
113,Istanbul, Turkey,Asia,9.138,8.787,6.954,2.111,5.836,4.066,5.948,6.894,6.84,2.152,3.405,4.094,4.323,3.5,10.0,3.892,5.744
114,Jacksonville, Florida,North America,6.45,5.359,4.348,2.545,1.567,1.406,8.671,3.826,6.199,3.624,7.12,6.514,4.772,6.158,5.655,5.679,5.013
115,Jakarta, Indonesia,Asia,8.671,8.471,5.65,6.437,2.489,3.64,4.029,7.0,4.184,1.028,2.486,4.658,6.266,4.499,8.146,2.066,7.202
116,Johannesburg, South Africa,Africa,8.012,7.575,4.937,1.467,3.203,3.916,4.732,5.166,3.649,0.758,4.326,2.768,5.151,2.838,4.402,3.66,2.956
117,Kansas City, Missouri,North America,6.708,5.844,2.794,3.538,1.869,1.973,8.671,4.423,6.45,3.624,7.976,6.514,4.062,8.189,6.675,5.02,4.162
118,Karlsruhe, Germany,Europe,7.764,5.294,2.994,1.299,4.798,4.905,9.072,6.858,8.412,5.208,7.768,5.374,3.904,4.594,3.986,8.337,4.589
119,Kathmandu, Nepal,Asia,10.0,9.445,3.211,0.0,1.041,5.349,4.74,8.506,4.116,0.0,1.0,4.496,5.513,2.201,5.039,9.129,3.798
120,Kiev, Ukraine,Europe,9.084,9.817,4.05,2.545,5.488,5.161,4.525,7.256,4.851,0.5,3.666,1.276,5.478,6.041,8.42,6.827,5.349
121,Kingston, Jamaica,North America,8.896,5.937,2.648,0.0,0.815,4.927,6.568,5.528,6.678,0.0,3.02,1.83,6.073,4.483,4.278,2.844,3.346
122,Knoxville, Tennessee,North America,6.975,6.447,3.516,0.0,1.379,1.943,8.671,5.13,6.422,4.212,3.723,6.514,4.772,7.092,4.496,5.402,1.752
123,Krakow, Poland,Europe,8.424,8.509,4.534,2.11,2.929,5.629,5.704,8.522,6.854,4.663,4.802,4.762,5.097,5.788,7.84,4.592,4.308
124,Kuala Lumpur, Malaysia,Asia,8.664,8.238,5.542,4.245,3.562,4.38,7.597,5.881,5.95,2.527,3.87,6.339,6.126,5.462,7.166,1.528,5.739
125,Kyoto, Japan,Asia,3.765,0.0,1.302,0.0,6.794,2.5,8.39,10.0,9.079,6.241,6.435,3.724,6.033,3.712,8.154,7.663,1.646
126,Lagos, Nigeria,Africa,7.767,9.098,6.434,2.51,1.748,3.565,3.256,5.999,2.862,0.0,1.907,5.061,6.216,1.634,1.358,1.406,3.824
127,La Paz, Bolivia,South America,4.724,0.0,1.498,0.0,1.319,3.834,3.482,6.751,4.316,0.0,1.734,4.536,4.549,1.548,1.525,6.293,5.5
128,Las Palmas de Gran Canaria, Spain,Europe,8.232,7.717,1.584,0.0,4.323,0.0,7.12,9.154,9.214,3.759,6.86,4.296,3.894,6.196,2.814,9.718,5.538
129,Las Vegas, Nevada,North America,7.001,5.759,7.515,2.022,3.528,4.807,8.671,2.385,5.635,3.624,5.557,6.514,4.772,5.304,6.368,7.275,5.385
130,Lausanne, Switzerland,Europe,4.076,1.0,3.822,3.308,6.514,5.858,8.888,8.032,7.352,6.622,8.81,6.552,6.429,4.146,4.222,8.454,5.338
131,Leeds, United Kingdom,Europe,6.811,5.363,3.36,4.423,6.595,5.106,8.992,7.731,8.634,4.982,5.922,5.438,5.954,7.329,3.744,7.214,1.296
132,Leipzig, Germany,Europe,8.177,5.911,2.706,0.0,4.337,6.014,9.072,7.277,7.3,4.307,9.033,5.374,3.904,5.647,4.526,7.194,4.747
133,Lille, France,Europe,7.532,5.399,3.258,2.381,6.02,2.294,8.088,6.942,9.071,4.394,4.24,4.204,2.648,3.827,5.11,7.203,2.293
134,Lima, Peru,South America,8.712,8.496,3.884,1.65,2.012,4.759,5.002,5.29,5.711,0.5,2.481,3.163,6.524,2.41,6.808,6.08,5.388
135,Lisbon, Portugal,Europe,6.734,7.004,6.022,3.194,4.191,5.316,8.239,8.438,7.86,4.48,6.412,3.483,4.158,6.394,7.834,9.597,5.691
136,Liverpool, United Kingdom,Europe,7.485,6.02,3.559,2.355,6.65,4.541,8.992,7.728,9.028,4.872,7.275,5.438,5.954,8.994,5.393,7.451,5.459
137,Ljubljana, Slovenia,Europe,8.214,6.749,4.088,1.23,2.293,5.699,7.677,8.953,7.672,4.852,8.662,4.72,4.81,5.49,4.799,8.184,1.822
138,London, United Kingdom,Europe,1.0,3.94,10.0,9.859,9.402,5.396,8.992,7.244,8.018,9.027,5.548,5.438,5.954,5.846,9.456,6.573,5.374
139,Los Angeles, California,North America,1.528,4.556,10.0,10.0,3.958,3.677,8.575,5.705,6.027,8.624,4.732,6.514,4.768,5.497,9.196,6.96,6.747
140,Louisville, Kentucky,North America,7.258,6.358,4.254,2.293,1.473,1.954,8.671,3.618,6.162,3.624,6.601,6.514,4.062,5.527,5.694,5.778,1.3
141,Luxembourg, Luxembourg,Europe,2.453,3.411,3.308,1.899,4.58,5.844,7.857,8.628,8.22,3.48,8.576,7.473,7.151,5.458,4.496,8.804,1.475
142,Lviv, Ukraine,Europe,9.778,10.0,4.204,0.0,3.762,5.485,4.525,7.822,4.87,0.0,4.825,1.276,5.478,5.056,7.058,6.716,4.436
143,Lyon, France,Europe,6.697,4.349,4.5,3.083,5.963,5.185,8.088,7.134,8.642,4.58,6.543,4.204,2.648,9.403,5.988,6.517,5.374
144,Madison, Wisconsin,North America,5.83,6.173,4.017,2.913,1.23,5.474,8.671,7.362,7.007,5.386,9.524,6.514,4.204,4.992,4.422,7.9,4.376
145,Madrid, Spain,Europe,6.414,6.249,0.0,4.79,5.856,5.286,7.12,7.792,8.916,4.292,5.566,4.296,3.894,6.241,9.338,7.665,6.22
146,Malaga, Spain,Europe,8.052,7.375,2.458,0.0,4.36,5.783,7.12,7.693,8.656,3.759,8.108,4.296,3.894,6.19,6.389,7.5,5.784
147,Malmo, Sweden,Europe,7.263,5.57,3.645,2.683,4.768,5.647,9.569,6.598,8.215,3.893,9.206,5.694,2.75,8.22,2.344,5.304,4.524
148,Managua, Nicaragua,North America,4.786,0.0,1.866,0.0,0.608,0.0,4.6,7.775,6.404,0.0,3.34,3.94,3.254,1.177,1.837,9.239,1.434
149,Manchester, United Kingdom,Europe,6.456,5.049,5.77,4.908,6.398,4.728,8.992,6.772,8.519,5.652,4.363,5.438,5.954,5.814,4.975,6.677,3.676
150,Manila, Philippines,Asia,8.596,8.752,4.805,3.547,2.634,3.713,4.592,6.434,4.298,0.0,1.683,5.006,4.303,4.608,7.584,5.503,4.826
151,Marseille, France,Europe,7.588,6.026,3.31,2.843,5.951,5.861,8.088,5.252,8.844,4.442,3.942,4.204,2.648,5.542,5.443,6.174,5.184
152,Medellin, Colombia,South America,9.232,9.315,4.618,0.0,0.928,5.354,6.349,7.477,6.791,1.531,6.171,4.594,1.852,4.148,5.029,9.302,3.662
153,Melbourne, Australia,Oceania,4.83,4.798,8.204,5.02,2.847,4.872,9.4,7.132,8.016,6.22,7.891,6.07,4.588,5.896,6.461,7.0,6.203
154,Memphis, Tennessee,North America,7.115,5.829,4.449,0.0,1.662,1.918,8.671,2.859,4.951,3.624,4.545,6.514,4.772,6.07,6.86,4.041,3.57
155,Mexico City, Mexico,North America,8.36,9.244,7.48,2.634,2.87,3.806,5.761,5.464,6.38,1.713,2.506,3.5,4.334,5.841,9.962,7.089,3.914
156,Miami, Florida,North America,3.031,4.497,8.023,5.055,4.169,4.053,8.671,4.321,6.031,4.394,6.292,6.514,4.772,5.824,6.768,6.044,5.384
157,Milan, Italy,Europe,5.195,4.801,5.19,3.286,6.683,5.512,6.19,7.378,8.445,4.283,4.458,3.362,2.436,5.014,7.917,7.22,5.641
158,Milwaukee, Wisconsin,North America,6.122,5.526,4.83,2.005,1.588,4.915,8.671,4.267,6.082,4.177,7.989,6.514,4.204,4.346,6.838,4.844,5.064
159,Minneapolis-Saint Paul, Minnesota,North America,4.739,5.042,6.526,5.523,3.544,4.925,8.671,5.085,6.681,5.274,8.362,6.514,4.062,6.258,6.85,7.288,5.096
160,Minsk, Belarus,Europe,9.496,9.289,4.378,0.0,3.766,5.366,5.596,9.038,5.511,0.5,7.048,3.204,5.926,4.863,6.95,7.422,4.906
161,Montevideo, Uruguay,South America,8.183,6.197,2.863,2.205,1.183,5.288,7.944,5.974,6.655,1.69,4.545,4.416,4.828,2.178,4.946,9.71,5.178
